Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
2-1-2024 17:13;5-1-2024 17:13;8050.0;719983;33644;3360.0;23:59:54;03:21:52;4.67;72.0;3.36;11304,38;24+ uur;3-6 uur;jan-24;0-10%
25-12-2024 17:06;28-12-2024 17:06;160.0;719983;0,25;960.0;23:59:54;00:15:00;0.35;72.0;0.25;240;24+ uur;0-1 uur;dec-24;0-10%
6-12-2024 12:13;9-12-2024 11:41;12979.0;714611;55003;3328.0;23:27:40;05:30:01;7.7;71.46;5.5;18305;24+ uur;3-6 uur;dec-24;0-10%
5-1-2024 17:13;8-1-2024 16:14;240.0;710242;0,4167;840.0;23:01:27;00:25:00;0.59;71.02;0.42;350,03;24+ uur;0-1 uur;jan-24;0-10%
6-12-2024 18:12;9-12-2024 14:38;14221.0;684361;67981;3240.0;20:26:10;06:47:53;9.93;68.44;6.8;22025,84;24+ uur;6-12 uur;dec-24;0-10%
16-4-2024 11:49;19-4-2024 07:57;5653.0;681425;17517;3453.0;20:08:33;01:45:06;2.57;68.14;1.75;6048,62;24+ uur;1-3 uur;apr-24;0-10%
8-4-2024 12:41;11-4-2024 08:43;7633.0;680303;35003;3156.0;20:01:49;03:30:01;5.15;68.03;3.5;11046,95;24+ uur;3-6 uur;apr-24;0-10%
15-7-2024 10:21;18-7-2024 05:59;7030.0;676183;2,5;3240.0;19:37:06;02:30:00;3.7;67.62;2.5;8100;24+ uur;1-3 uur;jul-24;0-10%
26-6-2024 14:11;29-6-2024 08:49;4018.0;666233;15003;6618.0;18:37:24;01:30:01;2.25;66.62;1.5;9928,99;24+ uur;1-3 uur;jun-24;0-10%
14-5-2024 15:18;17-5-2024 09:12;6885.0;658958;22633;3457.0;17:53:45;02:15:48;3.43;65.9;2.26;7824,23;24+ uur;1-3 uur;mei-24;0-10%
14-10-2024 13:32;17-10-2024 06:40;8270.0;651397;27486;3760.0;17:08:23;02:44:55;4.22;65.14;2.75;10334,74;24+ uur;1-3 uur;okt-24;0-10%
12-8-2024 12:47;15-8-2024 05:28;11989.0;646819;37503;3380.0;16:40:55;03:45:01;5.8;64.68;3.75;12676,01;24+ uur;3-6 uur;aug-24;0-10%
10-9-2024 15:38;13-9-2024 06:56;17143.0;632997;47503;3676.0;15:17:59;04:45:01;7.5;63.3;4.75;17462,1;24+ uur;3-6 uur;sep-24;0-10%
24-12-2024 16:08;27-12-2024 06:58;6519.0;628314;31083;3440.0;14:49:53;03:06:30;4.95;62.83;3.11;10692,55;24+ uur;3-6 uur;dec-24;0-10%
14-2-2024 17:29;17-2-2024 06:40;14320.0;611889;6,75;3240.0;13:11:20;06:45:00;11.03;61.19;6.75;21870;24+ uur;6-12 uur;feb-24;11-20%
13-8-2024 19:49;16-8-2024 07:17;14780.0;594575;42589;3596.0;11:27:27;04:15:32;7.16;59.46;4.26;15315;24+ uur;3-6 uur;aug-24;0-10%
8-4-2024 18:43;11-4-2024 05:29;10910.0;587731;525008;207.0;10:46:23;04:30:03;89.33;58.77;52.5;10867,67;24+ uur;24+ uur;apr-24;81-90%
3-2-2024 22:00;6-2-2024 08:00;10130.0;580064;29928;4350.0;10:00:23;02:59:34;5.16;58.01;2.99;13018,68;24+ uur;1-3 uur;feb-24;0-10%
25-8-2024 20:37;28-8-2024 06:29;24479.0;578614;42769;6897.0;09:51:41;04:16:37;7.39;57.86;4.28;29497,78;24+ uur;3-6 uur;aug-24;0-10%
22-10-2024 22:27;25-10-2024 08:11;8780.0;577422;45472;3280.0;09:44:32;04:32:50;7.87;57.74;4.55;14914,82;24+ uur;3-6 uur;okt-24;0-10%
16-12-2024 10:41;18-12-2024 19:20;7220.0;566444;30553;3240.0;08:38:40;03:03:19;5.39;56.64;3.06;9899,17;24+ uur;3-6 uur;dec-24;0-10%
11-1-2024 21:19;14-1-2024 05:44;8107.0;564061;204061;3327.0;08:24:22;20:24:22;36.18;56.41;20.41;67891,09;24+ uur;12-24 uur;jan-24;31-40%
2-11-2024 17:07;4-11-2024 23:24;20119.0;542778;57503;3700.0;06:16:40;05:45:01;10.59;54.28;5.75;21276,11;24+ uur;3-6 uur;nov-24;11-20%
26-8-2024 15:59;28-8-2024 18:12;3120.0;50,22;1,77;3120.0;02:13:28;01:46:12;3.52;50.22;1.77;5522,4;24+ uur;1-3 uur;aug-24;0-10%
29-4-2024 07:37;1-5-2024 09:11;15222.0;495569;60003;3176.0;01:33:25;06:00:01;12.11;49.56;6.0;19056,95;24+ uur;6-12 uur;apr-24;11-20%
6-8-2024 14:05;8-8-2024 14:00;10597.0;479139;40003;3204.0;23:54:50;04:00:01;8.35;47.91;4.0;12816,96;24+ uur;3-6 uur;aug-24;0-10%
18-10-2024 13:20;20-10-2024 12:36;12801.0;472614;51553;3320.0;23:15:41;05:09:19;10.91;47.26;5.16;17115,6;24+ uur;3-6 uur;okt-24;11-20%
1-5-2024 09:58;3-5-2024 09:11;1585.0;472164;10003;3094.0;23:12:59;01:00:01;2.12;47.22;1.0;3094,93;24+ uur;1-3 uur;mei-24;0-10%
28-11-2024 14:23;30-11-2024 13:25;4079.0;470358;17522;3212.0;23:02:09;01:45:08;3.73;47.04;1.75;5628,07;24+ uur;1-3 uur;nov-24;0-10%
11-11-2024 22:07;13-11-2024 19:45;7392.0;456319;22619;3457.0;21:37:55;02:15:43;4.96;45.63;2.26;7819,39;24+ uur;1-3 uur;nov-24;0-10%
6-6-2024 16:30;8-6-2024 13:37;3020.0;451181;14969;2365.0;21:07:05;01:29:49;3.32;45.12;1.5;3540,17;24+ uur;1-3 uur;jun-24;0-10%
25-2-2024 10:15;27-2-2024 07:17;10600.0;450181;52344;3280.0;21:01:05;05:14:04;11.63;45.02;5.23;17168,83;24+ uur;3-6 uur;feb-24;11-20%
8-11-2024 14:49;10-11-2024 11:36;168.0;447914;0,2508;670.0;20:47:29;00:15:03;0.56;44.79;0.25;168,04;24+ uur;0-1 uur;nov-24;0-10%
30-3-2024 12:55;1-4-2024 09:19;2990.0;444008;14969;2325.0;20:24:03;01:29:49;3.37;44.4;1.5;3480,29;24+ uur;1-3 uur;mrt-24;0-10%
9-9-2024 21:33;11-9-2024 17:51;9480.0;44,3;4,18;3200.0;20:17:42;04:10:48;9.44;44.3;4.18;13376;24+ uur;3-6 uur;sep-24;0-10%
9-7-2024 15:39;11-7-2024 11:55;810.0;442672;0,4992;1842.0;20:16:02;00:29:57;1.13;44.27;0.5;919,53;24+ uur;0-1 uur;jul-24;0-10%
8-10-2024 19:37;10-10-2024 15:39;9250.0;440386;36297;3200.0;20:02:19;03:37:47;8.24;44.04;3.63;11615,04;24+ uur;3-6 uur;okt-24;0-10%
23-9-2024 16:45;25-9-2024 12:34;6751.0;438219;22631;3468.0;19:49:19;02:15:47;5.16;43.82;2.26;7848,43;24+ uur;1-3 uur;sep-24;0-10%
23-9-2024 20:02;25-9-2024 15:45;8980.0;43,72;3,97;3200.0;19:43:24;03:58:12;9.08;43.72;3.97;12704;24+ uur;3-6 uur;sep-24;0-10%
3-2-2024 17:18;5-2-2024 13:01;6290.0;437136;18511;3720.0;19:42:49;01:51:04;4.23;43.71;1.85;6886,09;24+ uur;1-3 uur;feb-24;0-10%
8-7-2024 21:20;10-7-2024 16:59;11883.0;436522;37503;3312.0;19:39:08;03:45:01;8.59;43.65;3.75;12420,99;24+ uur;3-6 uur;jul-24;0-10%
12-3-2024 15:50;14-3-2024 11:26;4647.0;436036;436036;107.0;19:36:13;19:36:13;100.0;43.6;43.6;4665,59;24+ uur;24+ uur;mrt-24;91-100%
25-4-2024 22:06;27-4-2024 17:40;26625.0;435769;30081;9702.0;19:34:37;03:00:29;6.9;43.58;3.01;29184,59;24+ uur;3-6 uur;apr-24;0-10%
18-2-2024 13:38;20-2-2024 08:59;9910.0;433503;31147;3560.0;19:21:01;03:06:53;7.18;43.35;3.11;11088,33;24+ uur;3-6 uur;feb-24;0-10%
4-3-2024 12:06;6-3-2024 07:26;10510.0;43,32;48842;3320.0;19:19:12;04:53:03;11.27;43.32;4.88;16215,54;24+ uur;3-6 uur;mrt-24;11-20%
16-3-2024 10:26;18-3-2024 05:43;9309.0;432747;152503;3316.0;19:16:29;15:15:01;35.24;43.27;15.25;50569,99;24+ uur;12-24 uur;mrt-24;31-40%
6-5-2024 16:04;8-5-2024 11:05;10285.0;430114;42633;3269.0;19:00:41;04:15:48;9.91;43.01;4.26;13936,73;24+ uur;3-6 uur;mei-24;0-10%
26-1-2024 10:34;28-1-2024 05:32;21381.0;42,96;180003;3360.0;18:57:36;18:00:01;41.9;42.96;18.0;60481,01;24+ uur;12-24 uur;jan-24;41-50%
7-7-2024 17:20;9-7-2024 12:18;460.0;42,96;0,4;1264.0;18:57:34;00:24:00;0.93;42.96;0.4;505,6;24+ uur;0-1 uur;jul-24;0-10%
5-2-2024 16:59;7-2-2024 11:39;9236.0;426806;35225;3226.0;18:40:50;03:31:21;8.25;42.68;3.52;11363,59;24+ uur;3-6 uur;feb-24;0-10%
12-7-2024 13:42;14-7-2024 07:56;12412.0;422339;37503;3400.0;18:14:02;03:45:01;8.88;42.23;3.75;12751,02;24+ uur;3-6 uur;jul-24;0-10%
28-2-2024 17:34;1-3-2024 11:17;10120.0;17,71;31714;3520.0;17:42:36;03:10:17;7.6;41.71;3.17;11163,33;24+ uur;3-6 uur;feb-24;0-10%
24-5-2024 12:10;26-5-2024 05:46;2930.0;415936;14967;2365.0;17:35:37;01:29:48;3.6;41.59;1.5;3539,7;24+ uur;1-3 uur;mei-24;0-10%
22-9-2024 13:57;24-9-2024 07:25;8240.0;414539;27489;3724.0;17:27:14;02:44:56;6.63;41.45;2.75;10236,9;24+ uur;1-3 uur;sep-24;0-10%
23-3-2024 12:19;25-3-2024 05:38;18172.0;41,32;18,07;3332.0;17:19:12;18:04:12;43.73;41.32;18.07;60209,24;24+ uur;12-24 uur;mrt-24;41-50%
10-7-2024 16:03;12-7-2024 09:17;6070.0;41,24;3,45;2440.0;17:14:38;03:27:00;8.36;41.24;3.45;8418;24+ uur;3-6 uur;jul-24;0-10%
9-3-2024 12:38;11-3-2024 05:38;5507.0;41,01;142503;3282.0;17:00:36;14:15:01;34.75;41.01;14.25;46769,48;24+ uur;12-24 uur;mrt-24;31-40%
2-8-2024 18:15;4-8-2024 11:10;13267.0;40925;35397;9818.0;16:55:30;03:32:23;8.65;40.92;3.54;34752,77;24+ uur;3-6 uur;aug-24;0-10%
23-8-2024 21:57;25-8-2024 14:48;13009.0;408508;25144;6857.0;16:51:03;02:30:52;6.16;40.85;2.51;17241,24;24+ uur;1-3 uur;aug-24;0-10%
5-11-2024 16:08;7-11-2024 08:43;11530.0;405831;51039;3280.0;16:34:59;05:06:14;12.58;40.58;5.1;16740,79;24+ uur;3-6 uur;nov-24;11-20%
11-7-2024 18:00;13-7-2024 10:31;12056.0;40515;37503;3312.0;16:30:54;03:45:01;9.26;40.52;3.75;12420,99;24+ uur;3-6 uur;jul-24;0-10%
18-3-2024 14:22;20-3-2024 06:51;6560.0;404808;21194;3720.0;16:28:51;02:07:10;5.24;40.48;2.12;7884,17;24+ uur;1-3 uur;mrt-24;0-10%
30-8-2024 15:31;1-9-2024 07:46;11632.0;402408;35003;3376.0;16:14:27;03:30:01;8.7;40.24;3.5;11817,01;24+ uur;3-6 uur;aug-24;0-10%
29-9-2024 20:42;1-10-2024 12:53;2940.0;40,19;1,05;3560.0;16:11:11;01:03:00;2.61;40.19;1.05;3738;24+ uur;1-3 uur;sep-24;0-10%
18-2-2024 14:39;20-2-2024 06:37;11291.0;399717;48475;3280.0;15:58:18;04:50:51;12.13;39.97;4.85;15899,8;24+ uur;3-6 uur;feb-24;11-20%
24-11-2024 16:29;26-11-2024 08:20;3140.0;398586;14967;2325.0;15:51:31;01:29:48;3.76;39.86;1.5;3479,83;24+ uur;1-3 uur;nov-24;0-10%
28-3-2024 19:42;30-3-2024 11:32;8640.0;398303;32894;3200.0;15:49:49;03:17:22;8.26;39.83;3.29;10526,08;24+ uur;3-6 uur;mrt-24;0-10%
15-8-2024 16:16;17-8-2024 08:00;10675.0;397306;32503;3379.0;15:43:50;03:15:01;8.18;39.73;3.25;10982,76;24+ uur;3-6 uur;aug-24;0-10%
15-9-2024 15:06;17-9-2024 06:43;3150.0;396164;14969;2325.0;15:36:59;01:29:49;3.78;39.62;1.5;3480,29;24+ uur;1-3 uur;sep-24;0-10%
21-2-2024 16:28;23-2-2024 07:56;10910.0;394822;37828;3520.0;15:28:56;03:46:58;9.58;39.48;3.78;13315,46;24+ uur;3-6 uur;feb-24;0-10%
3-12-2024 15:56;5-12-2024 07:21;9530.0;394308;4065;3440.0;15:25:51;00:24:23;1.03;39.43;0.41;1398,36;24+ uur;0-1 uur;dec-24;0-10%
17-12-2024 15:39;19-12-2024 06:39;10810.0;389939;53417;3240.0;14:59:38;05:20:30;13.7;38.99;5.34;17307,11;24+ uur;3-6 uur;dec-24;11-20%
29-10-2024 16:15;31-10-2024 07:13;10230.0;399686;42453;3360.0;14:58:07;04:14:43;10.89;38.97;4.25;14264,21;24+ uur;3-6 uur;okt-24;11-20%
20-8-2024 14:49;22-8-2024 05:40;2940.0;388514;14969;2365.0;14:51:05;01:29:49;3.85;38.85;1.5;3540,17;24+ uur;1-3 uur;aug-24;0-10%
9-1-2024 17:01;11-1-2024 07:43;8990.0;38,71;3,73;3160.0;14:42:42;03:43:48;9.64;38.71;3.73;11786,8;24+ uur;3-6 uur;jan-24;0-10%
27-6-2024 18:45;29-6-2024 09:25;3070.0;386633;14969;2325.0;14:39:48;01:29:49;3.87;38.66;1.5;3480,29;24+ uur;1-3 uur;jun-24;0-10%
6-1-2024 21:32;8-1-2024 12:04;57560.0;385378;44614;13335.0;14:32:16;04:27:41;11.58;38.54;4.46;59492,77;24+ uur;3-6 uur;jan-24;11-20%
26-4-2024 16:45;28-4-2024 07:14;9170.0;384881;37428;3280.0;14:29:17;03:44:34;9.72;38.49;3.74;12276,38;24+ uur;3-6 uur;apr-24;0-10%
30-1-2024 16:50;1-2-2024 07:11;10943.0;383514;13735;3183.0;14:21:05;01:22:25;3.58;38.35;1.37;4371,85;24+ uur;1-3 uur;jan-24;0-10%
12-8-2024 16:38;14-8-2024 06:55;7557.0;382939;25142;3389.0;14:17:38;02:30:51;6.57;38.29;2.51;8520,62;24+ uur;1-3 uur;aug-24;0-10%
28-10-2024 16:58;30-10-2024 07:14;8540.0;38,28;3,53;3240.0;14:16:41;03:31:48;9.22;38.28;3.53;11437,2;24+ uur;3-6 uur;okt-24;0-10%
22-3-2024 17:32;24-3-2024 07:26;4071.0;378886;15003;6602.0;13:53:19;01:30:01;3.96;37.89;1.5;9904,98;24+ uur;1-3 uur;mrt-24;0-10%
4-9-2024 14:57;6-9-2024 04:46;6300.0;378222;25403;3160.0;13:49:20;02:32:25;6.72;37.82;2.54;8027,35;24+ uur;1-3 uur;sep-24;0-10%
2-4-2024 16:52;4-4-2024 06:32;19231.0;376578;123361;9814.0;13:39:28;12:20:10;32.76;37.66;12.34;121066,49;24+ uur;12-24 uur;apr-24;31-40%
28-2-2024 19:29;1-3-2024 09:03;10450.0;135656;45197;3357.0;13:33:56;04:31:11;12.03;37.57;4.52;15172,63;24+ uur;3-6 uur;feb-24;11-20%
11-12-2024 17:02;13-12-2024 06:20;12630.0;373058;60558;3240.0;13:18:21;06:03:21;16.23;37.31;6.06;19620,79;24+ uur;6-12 uur;dec-24;11-20%
27-4-2024 15:54;29-4-2024 05:12;9449.0;372986;35183;3309.0;13:17:55;03:31:06;9.43;37.3;3.52;11642,05;24+ uur;3-6 uur;apr-24;0-10%
13-11-2024 18:56;15-11-2024 08:11;6989.0;372514;20561;3560.0;13:15:05;02:03:22;5.52;37.25;2.06;7319,72;24+ uur;1-3 uur;nov-24;0-10%
3-12-2024 17:17;5-12-2024 06:27;7089.0;371619;34119;3240.0;13:09:43;03:24:43;9.18;37.16;3.41;11054,56;24+ uur;3-6 uur;dec-24;0-10%
12-11-2024 17:09;14-11-2024 06:13;10709.0;370631;50631;3240.0;13:03:47;05:03:47;13.66;37.06;5.06;16404,44;24+ uur;3-6 uur;nov-24;11-20%
2-2-2024 16:52;4-2-2024 05:43;4801.0;368625;122503;3050.0;12:51:45;12:15:01;33.23;36.86;12.25;37363,42;24+ uur;12-24 uur;feb-24;31-40%
14-3-2024 18:28;16-3-2024 07:11;7070.0;367158;32739;3168.0;12:42:57;03:16:26;8.92;36.72;3.27;10371,72;24+ uur;3-6 uur;mrt-24;0-10%
6-8-2024 17:51;8-8-2024 06:11;12040.0;363178;37503;3312.0;12:19:04;03:45:01;10.33;36.32;3.75;12420,99;24+ uur;3-6 uur;aug-24;11-20%
26-12-2024 22:31;28-12-2024 10:49;50440.0;363058;52258;12013.0;12:18:21;05:13:33;14.39;36.31;5.23;62777,54;24+ uur;3-6 uur;dec-24;11-20%
14-12-2024 19:56;16-12-2024 08:12;16111.0;362572;60539;3480.0;12:15:26;06:03:14;16.7;36.26;6.05;21067,57;24+ uur;6-12 uur;dec-24;11-20%
19-1-2024 17:22;21-1-2024 05:28;19362.0;361006;168503;3348.0;12:06:02;16:51:01;46.68;36.1;16.85;56414,8;24+ uur;12-24 uur;jan-24;41-50%
28-2-2024 19:29;1-3-2024 07:18;8350.0;118069;4;3320.0;11:48:25;00:00:01;0.0;35.81;0.0;1,33;24+ uur;0-1 uur;feb-24;0-10%
28-2-2024 18:42;1-3-2024 06:30;11330.0;118017;50517;3240.0;11:48:06;05:03:06;14.11;35.8;5.05;16367,51;24+ uur;3-6 uur;feb-24;11-20%
14-5-2024 06:47;15-5-2024 18:19;16646.0;355325;47503;3760.0;11:31:57;04:45:01;13.37;35.53;4.75;17861,13;24+ uur;3-6 uur;mei-24;11-20%
8-11-2024 19:43;10-11-2024 07:12;8009.0;354917;40256;3240.0;11:29:30;04:01:32;11.34;35.49;4.03;13042,94;24+ uur;3-6 uur;nov-24;11-20%
13-5-2024 18:57;15-5-2024 05:28;11820.0;345086;282506;418.0;10:30:31;04:15:02;81.87;34.51;28.25;11808,75;24+ uur;24+ uur;mei-24;81-90%
18-6-2024 21:01;20-6-2024 07:18;6676.0;342806;22633;3381.0;10:16:50;02:15:48;6.6;34.28;2.26;7652,22;24+ uur;1-3 uur;jun-24;0-10%
4-11-2024 20:42;6-11-2024 06:47;55290.0;340856;69797;8308.0;10:05:08;06:58:47;20.48;34.09;6.98;57987,35;24+ uur;6-12 uur;nov-24;21-30%
28-6-2024 21:05;30-6-2024 07:08;9198.0;340589;27503;3528.0;10:03:32;02:45:01;8.08;34.06;2.75;9703,06;24+ uur;1-3 uur;jun-24;0-10%
29-4-2024 20:49;1-5-2024 05:59;9131.0;331611;262506;348.0;09:09:40;02:15:02;79.16;33.16;26.25;9135,21;24+ uur;24+ uur;apr-24;71-80%
25-6-2024 21:12;27-6-2024 06:16;7948.0;330725;25161;3453.0;09:04:21;02:30:58;7.61;33.07;2.52;8688,09;24+ uur;1-3 uur;jun-24;0-10%
31-12-2024 02:48;1-1-2025 11:21;1621.0;325433;150417;2299.0;08:32:36;15:02:30;46.22;32.54;15.04;34580,87;24+ uur;12-24 uur;dec-24;41-50%
15-8-2024 09:52;16-8-2024 18:12;2420.0;323406;12475;2325.0;08:20:26;01:14:51;3.86;32.34;1.25;2900,44;24+ uur;1-3 uur;aug-24;0-10%
14-1-2024 22:02;16-1-2024 06:21;4909.0;323014;28014;3240.0;08:18:05;02:48:05;8.67;32.3;2.8;9076,54;24+ uur;1-3 uur;jan-24;0-10%
15-5-2024 02:37;16-5-2024 10:37;1573.0;319961;12575;2520.0;07:59:46;01:15:27;3.93;32.0;1.26;3168,9;24+ uur;1-3 uur;mei-24;0-10%
19-8-2024 22:05;21-8-2024 06:03;7170.0;31,97;2,17;3520.0;07:58:16;02:10:12;6.79;31.97;2.17;7638,4;24+ uur;1-3 uur;aug-24;0-10%
7-5-2024 21:18;9-5-2024 04:59;11752.0;316872;37503;3308.0;07:41:14;03:45:01;11.84;31.69;3.75;12405,99;24+ uur;3-6 uur;mei-24;11-20%
16-4-2024 21:36;18-4-2024 05:08;3991.0;315339;15003;3291.0;07:32:02;01:30:01;4.76;31.53;1.5;4937,49;24+ uur;1-3 uur;apr-24;0-10%
15-4-2024 07:06;16-4-2024 13:50;9740.0;307217;16;606.0;06:43:18;00:00:06;0.01;30.72;0.0;0,97;24+ uur;0-1 uur;apr-24;0-10%
24-12-2024 22:07;26-12-2024 03:30;5214.0;293831;129056;3218.0;05:22:59;12:54:20;43.92;29.38;12.91;41530,22;24+ uur;12-24 uur;dec-24;41-50%
16-9-2024 09:57;17-9-2024 15:19;7747.0;29,37;2,29;3484.0;05:22:15;02:17:24;7.8;29.37;2.29;7978,36;24+ uur;1-3 uur;sep-24;0-10%
30-9-2024 11:55;1-10-2024 16:39;8490.0;28,73;3,32;3320.0;04:44:03;03:19:12;11.55;28.73;3.32;11022,4;24+ uur;3-6 uur;sep-24;11-20%
17-3-2024 09:44;18-3-2024 14:03;3591.0;283217;15003;5768.0;04:19:18;01:30:01;5.3;28.32;1.5;8653,73;24+ uur;1-3 uur;mrt-24;0-10%
22-6-2024 11:08;23-6-2024 15:13;3530.0;280972;17464;2365.0;04:05:50;01:44:47;6.22;28.1;1.75;4130,24;24+ uur;1-3 uur;jun-24;0-10%
18-6-2024 08:08;19-6-2024 11:51;12085.0;277061;37503;3308.0;03:42:22;03:45:01;13.54;27.71;3.75;12405,99;24+ uur;3-6 uur;jun-24;11-20%
12-12-2024 08:21;13-12-2024 11:55;9338.0;275758;41392;3229.0;03:34:33;04:08:21;15.01;27.58;4.14;13365,48;24+ uur;3-6 uur;dec-24;11-20%
15-3-2024 21:16;17-3-2024 00:43;3100.0;274414;14969;2325.0;03:26:29;01:29:49;5.45;27.44;1.5;3480,29;24+ uur;1-3 uur;mrt-24;0-10%
18-8-2024 15:37;19-8-2024 18:56;9716.0;273106;36975;3281.0;03:18:38;03:41:51;13.54;27.31;3.7;12131,5;24+ uur;3-6 uur;aug-24;11-20%
26-8-2024 16:03;27-8-2024 19:13;8060.0;27,17;2,5;3760.0;03:10:16;02:30:00;9.2;27.17;2.5;9400;24+ uur;1-3 uur;aug-24;0-10%
28-3-2024 13:59;29-3-2024 16:51;9502.0;268742;34658;3233.0;02:52:27;03:27:57;12.9;26.87;3.47;11204,93;24+ uur;3-6 uur;mrt-24;11-20%
26-12-2024 13:29;27-12-2024 16:07;57440.0;266372;55003;10728.0;02:38:14;05:30:01;20.65;26.64;5.5;59007,22;24+ uur;3-6 uur;dec-24;21-30%
17-11-2024 11:52;18-11-2024 14:09;9054.0;262822;95003;3444.0;02:16:56;09:30:01;36.15;26.28;9.5;32719,03;24+ uur;6-12 uur;nov-24;31-40%
