Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
24-12-2024 16:08;27-12-2024 06:58;6519;628314;31083;3440;14:49:53;03:06:30;4,95;62,83;3,11;10692,55;24+ uur;3-6 uur;dec-24;0-10%;16
14-2-2024 17:29;17-2-2024 06:40;14320;611889;6,75;3240;13:11:20;06:45:00;11,03;61,19;6,75;21870;24+ uur;6-12 uur;feb-24;11-20%;17
13-8-2024 19:49;16-8-2024 07:17;14780;594575;42589;3596;11:27:27;04:15:32;7,16;59,46;4,26;15315;24+ uur;3-6 uur;aug-24;0-10%;19
8-4-2024 18:43;11-4-2024 05:29;10910;587731;525008;207;10:46:23;04:30:03;89,33;58,77;52,5;10867,67;24+ uur;24+ uur;apr-24;81-90%;18
3-2-2024 22:00;6-2-2024 08:00;10130;580064;29928;4350;10:00:23;02:59:34;5,16;58,01;2,99;13018,68;24+ uur;1-3 uur;feb-24;0-10%;22
25-8-2024 20:37;28-8-2024 06:29;24479;578614;42769;6897;09:51:41;04:16:37;7,39;57,86;4,28;29497,78;24+ uur;3-6 uur;aug-24;0-10%;20
22-10-2024 22:27;25-10-2024 08:11;8780;577422;45472;3280;09:44:32;04:32:50;7,87;57,74;4,55;14914,82;24+ uur;3-6 uur;okt-24;0-10%;22
16-12-2024 10:41;18-12-2024 19:20;7220;566444;30553;3240;08:38:40;03:03:19;5,39;56,64;3,06;9899,17;24+ uur;3-6 uur;dec-24;0-10%;10
11-1-2024 21:19;14-1-2024 05:44;8107;564061;204061;3327;08:24:22;20:24:22;36,18;56,41;20,41;67891,09;24+ uur;12-24 uur;jan-24;31-40%;21
2-11-2024 17:07;4-11-2024 23:24;20119;542778;57503;3700;06:16:40;05:45:01;10,59;54,28;5,75;21276,11;24+ uur;3-6 uur;nov-24;11-20%;17
26-8-2024 15:59;28-8-2024 18:12;3120;50,22;1,77;3120;02:13:28;01:46:12;3,52;50,22;1,77;5522,4;24+ uur;1-3 uur;aug-24;0-10%;15
29-4-2024 07:37;1-5-2024 09:11;15222;495569;60003;3176;01:33:25;06:00:01;12,11;49,56;6;19056,95;24+ uur;6-12 uur;apr-24;11-20%;7
6-8-2024 14:05;8-8-2024 14:00;10597;479139;40003;3204;23:54:50;04:00:01;8,35;47,91;4;12816,96;24+ uur;3-6 uur;aug-24;0-10%;14
18-10-2024 13:20;20-10-2024 12:36;12801;472614;51553;3320;23:15:41;05:09:19;10,91;47,26;5,16;17115,6;24+ uur;3-6 uur;okt-24;11-20%;13
1-5-2024 09:58;3-5-2024 09:11;1585;472164;10003;3094;23:12:59;01:00:01;2,12;47,22;1;3094,93;24+ uur;1-3 uur;mei-24;0-10%;9
28-11-2024 14:23;30-11-2024 13:25;4079;470358;17522;3212;23:02:09;01:45:08;3,73;47,04;1,75;5628,07;24+ uur;1-3 uur;nov-24;0-10%;14
11-11-2024 22:07;13-11-2024 19:45;7392;456319;22619;3457;21:37:55;02:15:43;4,96;45,63;2,26;7819,39;24+ uur;1-3 uur;nov-24;0-10%;22
6-6-2024 16:30;8-6-2024 13:37;3020;451181;14969;2365;21:07:05;01:29:49;3,32;45,12;1,5;3540,17;24+ uur;1-3 uur;jun-24;0-10%;16
25-2-2024 10:15;27-2-2024 07:17;10600;450181;52344;3280;21:01:05;05:14:04;11,63;45,02;5,23;17168,83;24+ uur;3-6 uur;feb-24;11-20%;10
8-11-2024 14:49;10-11-2024 11:36;168;447914;0,2508;670;20:47:29;00:15:03;0,56;44,79;0,25;168,04;24+ uur;0-1 uur;nov-24;0-10%;14
30-3-2024 12:55;1-4-2024 09:19;2990;444008;14969;2325;20:24:03;01:29:49;3,37;44,4;1,5;3480,29;24+ uur;1-3 uur;mrt-24;0-10%;12
9-9-2024 21:33;11-9-2024 17:51;9480;44,3;4,18;3200;20:17:42;04:10:48;9,44;44,3;4,18;13376;24+ uur;3-6 uur;sep-24;0-10%;21
9-7-2024 15:39;11-7-2024 11:55;810;442672;0,4992;1842;20:16:02;00:29:57;1,13;44,27;0,5;919,53;24+ uur;0-1 uur;jul-24;0-10%;15
8-10-2024 19:37;10-10-2024 15:39;9250;440386;36297;3200;20:02:19;03:37:47;8,24;44,04;3,63;11615,04;24+ uur;3-6 uur;okt-24;0-10%;19
23-9-2024 16:45;25-9-2024 12:34;6751;438219;22631;3468;19:49:19;02:15:47;5,16;43,82;2,26;7848,43;24+ uur;1-3 uur;sep-24;0-10%;16
23-9-2024 20:02;25-9-2024 15:45;8980;43,72;3,97;3200;19:43:24;03:58:12;9,08;43,72;3,97;12704;24+ uur;3-6 uur;sep-24;0-10%;20
3-2-2024 17:18;5-2-2024 13:01;6290;437136;18511;3720;19:42:49;01:51:04;4,23;43,71;1,85;6886,09;24+ uur;1-3 uur;feb-24;0-10%;17
8-7-2024 21:20;10-7-2024 16:59;11883;436522;37503;3312;19:39:08;03:45:01;8,59;43,65;3,75;12420,99;24+ uur;3-6 uur;jul-24;0-10%;21
12-3-2024 15:50;14-3-2024 11:26;4647;436036;436036;107;19:36:13;19:36:13;100;43,6;43,6;4665,59;24+ uur;24+ uur;mrt-24;91-100%;15
25-4-2024 22:06;27-4-2024 17:40;26625;435769;30081;9702;19:34:37;03:00:29;6,9;43,58;3,01;29184,59;24+ uur;3-6 uur;apr-24;0-10%;22
18-2-2024 13:38;20-2-2024 08:59;9910;433503;31147;3560;19:21:01;03:06:53;7,18;43,35;3,11;11088,33;24+ uur;3-6 uur;feb-24;0-10%;13
4-3-2024 12:06;6-3-2024 07:26;10510;43,32;48842;3320;19:19:12;04:53:03;11,27;43,32;4,88;16215,54;24+ uur;3-6 uur;mrt-24;11-20%;12
16-3-2024 10:26;18-3-2024 05:43;9309;432747;152503;3316;19:16:29;15:15:01;35,24;43,27;15,25;50569,99;24+ uur;12-24 uur;mrt-24;31-40%;10
6-5-2024 16:04;8-5-2024 11:05;10285;430114;42633;3269;19:00:41;04:15:48;9,91;43,01;4,26;13936,73;24+ uur;3-6 uur;mei-24;0-10%;16
26-1-2024 10:34;28-1-2024 05:32;21381;42,96;180003;3360;18:57:36;18:00:01;41,9;42,96;18;60481,01;24+ uur;12-24 uur;jan-24;41-50%;10
7-7-2024 17:20;9-7-2024 12:18;460;42,96;0,4;1264;18:57:34;00:24:00;0,93;42,96;0,4;505,6;24+ uur;0-1 uur;jul-24;0-10%;17
5-2-2024 16:59;7-2-2024 11:39;9236;426806;35225;3226;18:40:50;03:31:21;8,25;42,68;3,52;11363,59;24+ uur;3-6 uur;feb-24;0-10%;16
12-7-2024 13:42;14-7-2024 07:56;12412;422339;37503;3400;18:14:02;03:45:01;8,88;42,23;3,75;12751,02;24+ uur;3-6 uur;jul-24;0-10%;13
28-2-2024 17:34;1-3-2024 11:17;10120;17,71;31714;3520;17:42:36;03:10:17;7,6;41,71;3,17;11163,33;24+ uur;3-6 uur;feb-24;0-10%;17
24-5-2024 12:10;26-5-2024 05:46;2930;415936;14967;2365;17:35:37;01:29:48;3,6;41,59;1,5;3539,7;24+ uur;1-3 uur;mei-24;0-10%;12
22-9-2024 13:57;24-9-2024 07:25;8240;414539;27489;3724;17:27:14;02:44:56;6,63;41,45;2,75;10236,9;24+ uur;1-3 uur;sep-24;0-10%;13
23-3-2024 12:19;25-3-2024 05:38;18172;41,32;18,07;3332;17:19:12;18:04:12;43,73;41,32;18,07;60209,24;24+ uur;12-24 uur;mrt-24;41-50%;12
10-7-2024 16:03;12-7-2024 09:17;6070;41,24;3,45;2440;17:14:38;03:27:00;8,36;41,24;3,45;8418;24+ uur;3-6 uur;jul-24;0-10%;16
9-3-2024 12:38;11-3-2024 05:38;5507;41,01;142503;3282;17:00:36;14:15:01;34,75;41,01;14,25;46769,48;24+ uur;12-24 uur;mrt-24;31-40%;12
2-8-2024 18:15;4-8-2024 11:10;13267;40925;35397;9818;16:55:30;03:32:23;8,65;40,92;3,54;34752,77;24+ uur;3-6 uur;aug-24;0-10%;18
23-8-2024 21:57;25-8-2024 14:48;13009;408508;25144;6857;16:51:03;02:30:52;6,16;40,85;2,51;17241,24;24+ uur;1-3 uur;aug-24;0-10%;21
5-11-2024 16:08;7-11-2024 08:43;11530;405831;51039;3280;16:34:59;05:06:14;12,58;40,58;5,1;16740,79;24+ uur;3-6 uur;nov-24;11-20%;16
11-7-2024 18:00;13-7-2024 10:31;12056;40515;37503;3312;16:30:54;03:45:01;9,26;40,52;3,75;12420,99;24+ uur;3-6 uur;jul-24;0-10%;18
18-3-2024 14:22;20-3-2024 06:51;6560;404808;21194;3720;16:28:51;02:07:10;5,24;40,48;2,12;7884,17;24+ uur;1-3 uur;mrt-24;0-10%;14
30-8-2024 15:31;1-9-2024 07:46;11632;402408;35003;3376;16:14:27;03:30:01;8,7;40,24;3,5;11817,01;24+ uur;3-6 uur;aug-24;0-10%;15
29-9-2024 20:42;1-10-2024 12:53;2940;40,19;1,05;3560;16:11:11;01:03:00;2,61;40,19;1,05;3738;24+ uur;1-3 uur;sep-24;0-10%;20
18-2-2024 14:39;20-2-2024 06:37;11291;399717;48475;3280;15:58:18;04:50:51;12,13;39,97;4,85;15899,8;24+ uur;3-6 uur;feb-24;11-20%;14
24-11-2024 16:29;26-11-2024 08:20;3140;398586;14967;2325;15:51:31;01:29:48;3,76;39,86;1,5;3479,83;24+ uur;1-3 uur;nov-24;0-10%;16
28-3-2024 19:42;30-3-2024 11:32;8640;398303;32894;3200;15:49:49;03:17:22;8,26;39,83;3,29;10526,08;24+ uur;3-6 uur;mrt-24;0-10%;19
15-8-2024 16:16;17-8-2024 08:00;10675;397306;32503;3379;15:43:50;03:15:01;8,18;39,73;3,25;10982,76;24+ uur;3-6 uur;aug-24;0-10%;16
15-9-2024 15:06;17-9-2024 06:43;3150;396164;14969;2325;15:36:59;01:29:49;3,78;39,62;1,5;3480,29;24+ uur;1-3 uur;sep-24;0-10%;15
21-2-2024 16:28;23-2-2024 07:56;10910;394822;37828;3520;15:28:56;03:46:58;9,58;39,48;3,78;13315,46;24+ uur;3-6 uur;feb-24;0-10%;16
3-12-2024 15:56;5-12-2024 07:21;9530;394308;4065;3440;15:25:51;00:24:23;1,03;39,43;0,41;1398,36;24+ uur;0-1 uur;dec-24;0-10%;15
17-12-2024 15:39;19-12-2024 06:39;10810;389939;53417;3240;14:59:38;05:20:30;13,7;38,99;5,34;17307,11;24+ uur;3-6 uur;dec-24;11-20%;15
29-10-2024 16:15;31-10-2024 07:13;10230;399686;42453;3360;14:58:07;04:14:43;10,89;38,97;4,25;14264,21;24+ uur;3-6 uur;okt-24;11-20%;16
20-8-2024 14:49;22-8-2024 05:40;2940;388514;14969;2365;14:51:05;01:29:49;3,85;38,85;1,5;3540,17;24+ uur;1-3 uur;aug-24;0-10%;14
9-1-2024 17:01;11-1-2024 07:43;8990;38,71;3,73;3160;14:42:42;03:43:48;9,64;38,71;3,73;11786,8;24+ uur;3-6 uur;jan-24;0-10%;17
27-6-2024 18:45;29-6-2024 09:25;3070;386633;14969;2325;14:39:48;01:29:49;3,87;38,66;1,5;3480,29;24+ uur;1-3 uur;jun-24;0-10%;18
6-1-2024 21:32;8-1-2024 12:04;57560;385378;44614;13335;14:32:16;04:27:41;11,58;38,54;4,46;59492,77;24+ uur;3-6 uur;jan-24;11-20%;21
26-4-2024 16:45;28-4-2024 07:14;9170;384881;37428;3280;14:29:17;03:44:34;9,72;38,49;3,74;12276,38;24+ uur;3-6 uur;apr-24;0-10%;16
30-1-2024 16:50;1-2-2024 07:11;10943;383514;13735;3183;14:21:05;01:22:25;3,58;38,35;1,37;4371,85;24+ uur;1-3 uur;jan-24;0-10%;16
12-8-2024 16:38;14-8-2024 06:55;7557;382939;25142;3389;14:17:38;02:30:51;6,57;38,29;2,51;8520,62;24+ uur;1-3 uur;aug-24;0-10%;16
28-10-2024 16:58;30-10-2024 07:14;8540;38,28;3,53;3240;14:16:41;03:31:48;9,22;38,28;3,53;11437,2;24+ uur;3-6 uur;okt-24;0-10%;16
22-3-2024 17:32;24-3-2024 07:26;4071;378886;15003;6602;13:53:19;01:30:01;3,96;37,89;1,5;9904,98;24+ uur;1-3 uur;mrt-24;0-10%;17
4-9-2024 14:57;6-9-2024 04:46;6300;378222;25403;3160;13:49:20;02:32:25;6,72;37,82;2,54;8027,35;24+ uur;1-3 uur;sep-24;0-10%;14
2-4-2024 16:52;4-4-2024 06:32;19231;376578;123361;9814;13:39:28;12:20:10;32,76;37,66;12,34;121066,49;24+ uur;12-24 uur;apr-24;31-40%;16
28-2-2024 19:29;1-3-2024 09:03;10450;135656;45197;3357;13:33:56;04:31:11;12,03;37,57;4,52;15172,63;24+ uur;3-6 uur;feb-24;11-20%;19
11-12-2024 17:02;13-12-2024 06:20;12630;373058;60558;3240;13:18:21;06:03:21;16,23;37,31;6,06;19620,79;24+ uur;6-12 uur;dec-24;11-20%;17
27-4-2024 15:54;29-4-2024 05:12;9449;372986;35183;3309;13:17:55;03:31:06;9,43;37,3;3,52;11642,05;24+ uur;3-6 uur;apr-24;0-10%;15
13-11-2024 18:56;15-11-2024 08:11;6989;372514;20561;3560;13:15:05;02:03:22;5,52;37,25;2,06;7319,72;24+ uur;1-3 uur;nov-24;0-10%;18
3-12-2024 17:17;5-12-2024 06:27;7089;371619;34119;3240;13:09:43;03:24:43;9,18;37,16;3,41;11054,56;24+ uur;3-6 uur;dec-24;0-10%;17
12-11-2024 17:09;14-11-2024 06:13;10709;370631;50631;3240;13:03:47;05:03:47;13,66;37,06;5,06;16404,44;24+ uur;3-6 uur;nov-24;11-20%;17
2-2-2024 16:52;4-2-2024 05:43;4801;368625;122503;3050;12:51:45;12:15:01;33,23;36,86;12,25;37363,42;24+ uur;12-24 uur;feb-24;31-40%;16
14-3-2024 18:28;16-3-2024 07:11;7070;367158;32739;3168;12:42:57;03:16:26;8,92;36,72;3,27;10371,72;24+ uur;3-6 uur;mrt-24;0-10%;18
6-8-2024 17:51;8-8-2024 06:11;12040;363178;37503;3312;12:19:04;03:45:01;10,33;36,32;3,75;12420,99;24+ uur;3-6 uur;aug-24;11-20%;17
26-12-2024 22:31;28-12-2024 10:49;50440;363058;52258;12013;12:18:21;05:13:33;14,39;36,31;5,23;62777,54;24+ uur;3-6 uur;dec-24;11-20%;22
14-12-2024 19:56;16-12-2024 08:12;16111;362572;60539;3480;12:15:26;06:03:14;16,7;36,26;6,05;21067,57;24+ uur;6-12 uur;dec-24;11-20%;19
19-1-2024 17:22;21-1-2024 05:28;19362;361006;168503;3348;12:06:02;16:51:01;46,68;36,1;16,85;56414,8;24+ uur;12-24 uur;jan-24;41-50%;17
28-2-2024 19:29;1-3-2024 07:18;8350;118069;4;3320;11:48:25;00:00:01;0;35,81;0;1,33;24+ uur;0-1 uur;feb-24;0-10%;19
28-2-2024 18:42;1-3-2024 06:30;11330;118017;50517;3240;11:48:06;05:03:06;14,11;35,8;5,05;16367,51;24+ uur;3-6 uur;feb-24;11-20%;18
14-5-2024 06:47;15-5-2024 18:19;16646;355325;47503;3760;11:31:57;04:45:01;13,37;35,53;4,75;17861,13;24+ uur;3-6 uur;mei-24;11-20%;6
8-11-2024 19:43;10-11-2024 07:12;8009;354917;40256;3240;11:29:30;04:01:32;11,34;35,49;4,03;13042,94;24+ uur;3-6 uur;nov-24;11-20%;19
13-5-2024 18:57;15-5-2024 05:28;11820;345086;282506;418;10:30:31;04:15:02;81,87;34,51;28,25;11808,75;24+ uur;24+ uur;mei-24;81-90%;18
18-6-2024 21:01;20-6-2024 07:18;6676;342806;22633;3381;10:16:50;02:15:48;6,6;34,28;2,26;7652,22;24+ uur;1-3 uur;jun-24;0-10%;21
4-11-2024 20:42;6-11-2024 06:47;55290;340856;69797;8308;10:05:08;06:58:47;20,48;34,09;6,98;57987,35;24+ uur;6-12 uur;nov-24;21-30%;20
28-6-2024 21:05;30-6-2024 07:08;9198;340589;27503;3528;10:03:32;02:45:01;8,08;34,06;2,75;9703,06;24+ uur;1-3 uur;jun-24;0-10%;21
29-4-2024 20:49;1-5-2024 05:59;9131;331611;262506;348;09:09:40;02:15:02;79,16;33,16;26,25;9135,21;24+ uur;24+ uur;apr-24;71-80%;20
25-6-2024 21:12;27-6-2024 06:16;7948;330725;25161;3453;09:04:21;02:30:58;7,61;33,07;2,52;8688,09;24+ uur;1-3 uur;jun-24;0-10%;21
31-12-2024 02:48;1-1-2025 11:21;1621;325433;150417;2299;08:32:36;15:02:30;46,22;32,54;15,04;34580,87;24+ uur;12-24 uur;dec-24;41-50%;2
15-8-2024 09:52;16-8-2024 18:12;2420;323406;12475;2325;08:20:26;01:14:51;3,86;32,34;1,25;2900,44;24+ uur;1-3 uur;aug-24;0-10%;9
14-1-2024 22:02;16-1-2024 06:21;4909;323014;28014;3240;08:18:05;02:48:05;8,67;32,3;2,8;9076,54;24+ uur;1-3 uur;jan-24;0-10%;22
15-5-2024 02:37;16-5-2024 10:37;1573;319961;12575;2520;07:59:46;01:15:27;3,93;32;1,26;3168,9;24+ uur;1-3 uur;mei-24;0-10%;2
19-8-2024 22:05;21-8-2024 06:03;7170;31,97;2,17;3520;07:58:16;02:10:12;6,79;31,97;2,17;7638,4;24+ uur;1-3 uur;aug-24;0-10%;22
7-5-2024 21:18;9-5-2024 04:59;11752;316872;37503;3308;07:41:14;03:45:01;11,84;31,69;3,75;12405,99;24+ uur;3-6 uur;mei-24;11-20%;21
16-4-2024 21:36;18-4-2024 05:08;3991;315339;15003;3291;07:32:02;01:30:01;4,76;31,53;1,5;4937,49;24+ uur;1-3 uur;apr-24;0-10%;21
15-4-2024 07:06;16-4-2024 13:50;9740;307217;16;606;06:43:18;00:00:06;0,01;30,72;0;0,97;24+ uur;0-1 uur;apr-24;0-10%;7
24-12-2024 22:07;26-12-2024 03:30;5214;293831;129056;3218;05:22:59;12:54:20;43,92;29,38;12,91;41530,22;24+ uur;12-24 uur;dec-24;41-50%;22
16-9-2024 09:57;17-9-2024 15:19;7747;29,37;2,29;3484;05:22:15;02:17:24;7,8;29,37;2,29;7978,36;24+ uur;1-3 uur;sep-24;0-10%;9
30-9-2024 11:55;1-10-2024 16:39;8490;28,73;3,32;3320;04:44:03;03:19:12;11,55;28,73;3,32;11022,4;24+ uur;3-6 uur;sep-24;11-20%;11
17-3-2024 09:44;18-3-2024 14:03;3591;283217;15003;5768;04:19:18;01:30:01;5,3;28,32;1,5;8653,73;24+ uur;1-3 uur;mrt-24;0-10%;9
22-6-2024 11:08;23-6-2024 15:13;3530;280972;17464;2365;04:05:50;01:44:47;6,22;28,1;1,75;4130,24;24+ uur;1-3 uur;jun-24;0-10%;11
18-6-2024 08:08;19-6-2024 11:51;12085;277061;37503;3308;03:42:22;03:45:01;13,54;27,71;3,75;12405,99;24+ uur;3-6 uur;jun-24;11-20%;8
12-12-2024 08:21;13-12-2024 11:55;9338;275758;41392;3229;03:34:33;04:08:21;15,01;27,58;4,14;13365,48;24+ uur;3-6 uur;dec-24;11-20%;8
15-3-2024 21:16;17-3-2024 00:43;3100;274414;14969;2325;03:26:29;01:29:49;5,45;27,44;1,5;3480,29;24+ uur;1-3 uur;mrt-24;0-10%;21
18-8-2024 15:37;19-8-2024 18:56;9716;273106;36975;3281;03:18:38;03:41:51;13,54;27,31;3,7;12131,5;24+ uur;3-6 uur;aug-24;11-20%;15
26-8-2024 16:03;27-8-2024 19:13;8060;27,17;2,5;3760;03:10:16;02:30:00;9,2;27,17;2,5;9400;24+ uur;1-3 uur;aug-24;0-10%;16
28-3-2024 13:59;29-3-2024 16:51;9502;268742;34658;3233;02:52:27;03:27:57;12,9;26,87;3,47;11204,93;24+ uur;3-6 uur;mrt-24;11-20%;13
26-12-2024 13:29;27-12-2024 16:07;57440;266372;55003;10728;02:38:14;05:30:01;20,65;26,64;5,5;59007,22;24+ uur;3-6 uur;dec-24;21-30%;13
17-11-2024 11:52;18-11-2024 14:09;9054;262822;95003;3444;02:16:56;09:30:01;36,15;26,28;9,5;32719,03;24+ uur;6-12 uur;nov-24;31-40%;11
19-4-2024 15:53;20-4-2024 18:05;2940;262083;14967;2325;02:12:30;01:29:48;5,71;26,21;1,5;3479,83;24+ uur;1-3 uur;apr-24;0-10%;15
26-4-2024 13:55;27-4-2024 16:04;9120;261572;35792;3360;02:09:26;03:34:45;13,68;26,16;3,58;12026,11;24+ uur;3-6 uur;apr-24;11-20%;13
30-9-2024 14:17;1-10-2024 16:25;7940;26125;27489;3684;02:07:30;02:44:56;10,52;26,12;2,75;10126,95;24+ uur;1-3 uur;sep-24;11-20%;14
19-12-2024 08:53;20-12-2024 10:32;77410;256411;111411;8720;01:38:28;11:08:28;43,45;25,64;11,14;97150,39;24+ uur;6-12 uur;dec-24;41-50%;8
